"","ID","Position","EAP","SE"
"2068",259,4,0.785,0.22
"2069",259,5,0.719,0.206
"2070",259,6,0.807,0.193
"2071",259,7,0.852,0.18
"2072",259,8,0.914,0.172
"2073",260,1,1.17,0.43
"2074",260,2,1.031,0.312
"2075",260,3,0.992,0.259
"2076",260,4,1.055,0.224
"2077",260,5,1.019,0.202
"2078",260,6,1.07,0.188
"2079",260,7,1.115,0.178
"2080",260,8,1.124,0.169
"2081",261,1,-0.544,0.726
"2082",261,2,-0.845,0.648
"2083",261,3,-1.109,0.606
"2084",261,4,-1.254,0.575
"2085",261,5,-1.359,0.557
"2086",261,6,-1.434,0.547
"2087",261,7,-1.473,0.538
"2088",261,8,-1.573,0.544
"2089",262,1,-0.544,0.726
"2090",262,2,-0.002,0.391
"2091",262,3,0.088,0.303
"2092",262,4,0.125,0.26
"2093",262,5,0.07,0.244
"2094",262,6,0.011,0.234
"2095",262,7,0.008,0.217
"2096",262,8,-0.002,0.203
"2097",263,1,1.17,0.43
"2098",263,2,1.386,0.308
"2099",263,3,1.346,0.254
"2100",263,4,1.418,0.225
"2101",263,5,1.432,0.204
"2102",263,6,1.53,0.194
"2103",263,7,1.605,0.184
"2104",263,8,1.594,0.174
"2105",264,1,-0.544,0.726
"2106",264,2,-0.845,0.648
"2107",264,3,-1.109,0.606
"2108",264,4,-1.254,0.575
"2109",264,5,-0.802,0.387
"2110",264,6,-0.866,0.373
"2111",264,7,-0.926,0.365
"2112",264,8,-0.993,0.362
"2113",265,1,0.6,0.417
"2114",265,2,0.713,0.299
"2115",265,3,0.764,0.251
"2116",265,4,0.785,0.22
"2117",265,5,0.719,0.206
"2118",265,6,0.709,0.19
"2119",265,7,0.763,0.178
"2120",265,8,0.83,0.171
"2121",266,1,-0.544,0.726
"2122",266,2,-0.845,0.648
"2123",266,3,-1.109,0.606
"2124",266,4,-1.254,0.575
"2125",266,5,-1.359,0.557
"2126",266,6,-1.434,0.547
"2127",266,7,-1.473,0.538
"2128",266,8,-1.573,0.544
"2129",267,1,-0.544,0.726
"2130",267,2,-0.845,0.648
"2131",267,3,-0.447,0.403
"2132",267,4,-0.587,0.38
"2133",267,5,-0.426,0.299
"2134",267,6,-0.506,0.286
"2135",267,7,-0.578,0.28
"2136",267,8,-0.488,0.246
"2137",268,1,0.6,0.417
"2138",268,2,0.713,0.299
"2139",268,3,0.764,0.251
"2140",268,4,0.785,0.22
"2141",268,5,0.871,0.2
"2142",268,6,0.938,0.187
"2143",268,7,0.967,0.177
"2144",268,8,1.017,0.169
"2145",269,1,0.6,0.417
"2146",269,2,0.713,0.299
"2147",269,3,0.764,0.251
"2148",269,4,0.785,0.22
"2149",269,5,0.719,0.206
"2150",269,6,0.709,0.19
"2151",269,7,0.763,0.178
"2152",269,8,0.772,0.167
"2153",270,1,-0.544,0.726
"2154",270,2,-0.002,0.391
"2155",270,3,0.088,0.303
"2156",270,4,0.125,0.26
"2157",270,5,0.07,0.244
"2158",270,6,0.011,0.234
"2159",270,7,0.116,0.214
"2160",270,8,0.092,0.202
"2161",271,1,-0.544,0.726
"2162",271,2,-0.845,0.648
"2163",271,3,-1.109,0.606
"2164",271,4,-1.254,0.575
"2165",271,5,-0.802,0.387
"2166",271,6,-0.866,0.373
"2167",271,7,-0.926,0.365
"2168",271,8,-0.993,0.362
"2169",272,1,-0.544,0.726
"2170",272,2,-0.002,0.391
"2171",272,3,0.088,0.303
"2172",272,4,0.125,0.26
"2173",272,5,0.07,0.244
"2174",272,6,0.011,0.234
"2175",272,7,0.008,0.217
"2176",272,8,-0.002,0.203
"2177",273,1,0.6,0.417
"2178",273,2,0.319,0.353
"2179",273,3,0.325,0.283
"2180",273,4,0.468,0.24
"2181",273,5,0.502,0.213
"2182",273,6,0.44,0.203
"2183",273,7,0.414,0.19
"2184",273,8,0.394,0.179
"2185",274,1,0.6,0.417
"2186",274,2,0.713,0.299
"2187",274,3,0.764,0.251
"2188",274,4,0.785,0.22
"2189",274,5,0.719,0.206
"2190",274,6,0.709,0.19
"2191",274,7,0.763,0.178
"2192",274,8,0.772,0.167
"2193",275,1,-0.544,0.726
"2194",275,2,-0.845,0.648
"2195",275,3,-1.109,0.606
"2196",275,4,-1.254,0.575
"2197",275,5,-1.359,0.557
"2198",275,6,-1.434,0.547
"2199",275,7,-1.473,0.538
"2200",275,8,-1.573,0.544
"2201",276,1,0.6,0.417
"2202",276,2,0.319,0.353
"2203",276,3,0.325,0.283
"2204",276,4,0.236,0.265
"2205",276,5,0.241,0.234
"2206",276,6,0.241,0.213
"2207",276,7,0.304,0.193
"2208",276,8,0.269,0.187
"2209",277,1,-0.544,0.726
"2210",277,2,-0.845,0.648
"2211",277,3,-1.109,0.606
"2212",277,4,-1.254,0.575
"2213",277,5,-1.359,0.557
"2214",277,6,-1.434,0.547
"2215",277,7,-1.473,0.538
"2216",277,8,-1.573,0.544
"2217",278,1,-0.544,0.726
"2218",278,2,-0.845,0.648
"2219",278,3,-1.109,0.606
"2220",278,4,-0.625,0.387
"2221",278,5,-0.719,0.368
"2222",278,6,-0.554,0.299
"2223",278,7,-0.616,0.288
"2224",278,8,-0.675,0.282
"2225",279,1,1.762,0.461
"2226",279,2,2.102,0.314
"2227",279,3,2.195,0.253
"2228",279,4,2.169,0.226
"2229",279,5,2.179,0.204
"2230",279,6,2.18,0.188
"2231",279,7,2.264,0.181
"2232",279,8,2.337,0.173
"2233",280,1,1.17,0.43
"2234",280,2,1.031,0.312
"2235",280,3,0.992,0.259
"2236",280,4,1.055,0.224
"2237",280,5,1.019,0.202
"2238",280,6,1.07,0.188
"2239",280,7,1.115,0.178
"2240",280,8,1.124,0.169
"2241",281,1,-0.544,0.726
"2242",281,2,-0.002,0.391
"2243",281,3,0.088,0.303
"2244",281,4,0.125,0.26
"2245",281,5,0.07,0.244
"2246",281,6,0.011,0.234
"2247",281,7,0.008,0.217
"2248",281,8,-0.002,0.203
"2249",282,1,0.6,0.417
"2250",282,2,0.713,0.299
"2251",282,3,0.764,0.251
"2252",282,4,0.643,0.233
"2253",282,5,0.644,0.21
"2254",282,6,0.717,0.195
"2255",282,7,0.671,0.185
"2256",282,8,0.692,0.172
"2257",283,1,-0.544,0.726
"2258",283,2,-0.845,0.648
"2259",283,3,-0.447,0.403
"2260",283,4,-0.587,0.38
"2261",283,5,-0.426,0.299
"2262",283,6,-0.277,0.252
"2263",283,7,-0.209,0.228
"2264",283,8,-0.184,0.213
"2265",284,1,0.6,0.417
"2266",284,2,0.713,0.299
"2267",284,3,0.764,0.251
"2268",284,4,0.785,0.22
"2269",284,5,0.719,0.206
"2270",284,6,0.709,0.19
"2271",284,7,0.763,0.178
"2272",284,8,0.772,0.167
"2273",285,1,-0.544,0.726
"2274",285,2,-0.845,0.648
"2275",285,3,-1.109,0.606
"2276",285,4,-1.254,0.575
"2277",285,5,-1.359,0.557
"2278",285,6,-1.434,0.547
"2279",285,7,-1.473,0.538
"2280",285,8,-1.573,0.544
"2281",286,1,0.6,0.417
"2282",286,2,0.319,0.353
"2283",286,3,0.325,0.283
"2284",286,4,0.236,0.265
"2285",286,5,0.241,0.234
"2286",286,6,0.241,0.213
"2287",286,7,0.304,0.193
"2288",286,8,0.269,0.187
"2289",287,1,-0.544,0.726
"2290",287,2,-0.845,0.648
"2291",287,3,-1.109,0.606
"2292",287,4,-1.254,0.575
"2293",287,5,-1.359,0.557
"2294",287,6,-1.434,0.547
"2295",287,7,-1.473,0.538
"2296",287,8,-1.573,0.544
"2297",288,1,0.6,0.417
"2298",288,2,0.713,0.299
"2299",288,3,0.764,0.251
"2300",288,4,0.785,0.22
"2301",288,5,0.719,0.206
"2302",288,6,0.709,0.19
"2303",288,7,0.763,0.178
"2304",288,8,0.772,0.167
"2305",289,1,0.6,0.417
"2306",289,2,0.713,0.299
"2307",289,3,0.764,0.251
"2308",289,4,0.785,0.22
"2309",289,5,0.719,0.206
"2310",289,6,0.709,0.19
"2311",289,7,0.763,0.178
"2312",289,8,0.772,0.167
"2313",290,1,1.17,0.43
"2314",290,2,1.031,0.312
"2315",290,3,0.992,0.259
"2316",290,4,1.055,0.224
"2317",290,5,1.019,0.202
"2318",290,6,1.07,0.188
"2319",290,7,1.115,0.178
"2320",290,8,1.124,0.169
"2321",291,1,-0.544,0.726
"2322",291,2,-0.002,0.391
"2323",291,3,0.088,0.303
"2324",291,4,0.125,0.26
"2325",291,5,0.07,0.244
"2326",291,6,0.011,0.234
"2327",291,7,0.116,0.214
"2328",291,8,0.188,0.198
"2329",292,1,0.6,0.417
"2330",292,2,0.713,0.299
"2331",292,3,0.764,0.251
"2332",292,4,0.785,0.22
"2333",292,5,0.719,0.206
"2334",292,6,0.709,0.19
"2335",292,7,0.763,0.178
"2336",292,8,0.772,0.167
"2337",293,1,-0.544,0.726
"2338",293,2,-0.002,0.391
"2339",293,3,0.088,0.303
"2340",293,4,0.125,0.26
"2341",293,5,0.07,0.244
"2342",293,6,0.011,0.234
"2343",293,7,0.008,0.217
"2344",293,8,-0.002,0.203
"2345",294,1,-0.544,0.726
"2346",294,2,-0.002,0.391
"2347",294,3,0.088,0.303
"2348",294,4,0.125,0.26
"2349",294,5,0.07,0.244
"2350",294,6,0.011,0.234
"2351",294,7,0.008,0.217
"2352",294,8,-0.002,0.203
"2353",295,1,-0.544,0.726
"2354",295,2,-0.845,0.648
"2355",295,3,-1.109,0.606
"2356",295,4,-1.254,0.575
"2357",295,5,-1.359,0.557
"2358",295,6,-1.434,0.547
"2359",295,7,-1.473,0.538
"2360",295,8,-1.573,0.544
"2361",296,1,-0.544,0.726
"2362",296,2,-0.002,0.391
"2363",296,3,0.088,0.303
"2364",296,4,0.125,0.26
"2365",296,5,0.07,0.244
"2366",296,6,0.011,0.234
"2367",296,7,0.008,0.217
"2368",296,8,-0.002,0.203
"2369",297,1,1.17,0.43
"2370",297,2,1.031,0.312
"2371",297,3,1.213,0.264
"2372",297,4,1.223,0.227
"2373",297,5,1.271,0.206
"2374",297,6,1.289,0.191
"2375",297,7,1.281,0.18
"2376",297,8,1.302,0.17
"2377",298,1,0.6,0.417
"2378",298,2,0.713,0.299
"2379",298,3,0.764,0.251
"2380",298,4,0.643,0.233
"2381",298,5,0.644,0.21
"2382",298,6,0.717,0.195
"2383",298,7,0.671,0.185
"2384",298,8,0.692,0.172
"2385",299,1,0.6,0.417
"2386",299,2,0.713,0.299
"2387",299,3,0.764,0.251
"2388",299,4,0.785,0.22
"2389",299,5,0.719,0.206
"2390",299,6,0.709,0.19
"2391",299,7,0.763,0.178
"2392",299,8,0.772,0.167
"2393",300,1,-0.544,0.726
"2394",300,2,-0.845,0.648
"2395",300,3,-1.109,0.606
"2396",300,4,-1.254,0.575
"2397",300,5,-1.359,0.557
"2398",300,6,-1.434,0.547
"2399",300,7,-1.473,0.538
"2400",300,8,-1.573,0.544
"2401",301,1,-0.544,0.726
"2402",301,2,-0.845,0.648
"2403",301,3,-0.447,0.403
"2404",301,4,-0.587,0.38
"2405",301,5,-0.426,0.299
"2406",301,6,-0.506,0.286
"2407",301,7,-0.578,0.28
"2408",301,8,-0.488,0.246
"2409",302,1,-0.544,0.726
"2410",302,2,-0.845,0.648
"2411",302,3,-1.109,0.606
"2412",302,4,-0.625,0.387
"2413",302,5,-0.719,0.368
"2414",302,6,-0.554,0.299
"2415",302,7,-0.616,0.288
"2416",302,8,-0.675,0.282
"2417",303,1,-0.544,0.726
"2418",303,2,-0.002,0.391
"2419",303,3,0.088,0.303
"2420",303,4,-0.096,0.289
"2421",303,5,-0.078,0.256
"2422",303,6,-0.079,0.233
"2423",303,7,-0.044,0.215
"2424",303,8,-0.081,0.208
"2425",304,1,-0.544,0.726
"2426",304,2,-0.002,0.391
"2427",304,3,0.088,0.303
"2428",304,4,0.125,0.26
"2429",304,5,0.07,0.244
"2430",304,6,0.011,0.234
"2431",304,7,0.116,0.214
"2432",304,8,0.092,0.202
"2433",305,1,-0.544,0.726
"2434",305,2,-0.845,0.648
"2435",305,3,-1.109,0.606
"2436",305,4,-1.254,0.575
"2437",305,5,-1.359,0.557
"2438",305,6,-1.434,0.547
"2439",305,7,-1.473,0.538
"2440",305,8,-1.573,0.544
"2441",306,1,-0.544,0.726
"2442",306,2,-0.845,0.648
"2443",306,3,-1.109,0.606
"2444",306,4,-1.254,0.575
"2445",306,5,-1.359,0.557
"2446",306,6,-1.434,0.547
"2447",306,7,-1.473,0.538
"2448",306,8,-1.573,0.544
"2449",307,1,0.6,0.417
"2450",307,2,0.713,0.299
"2451",307,3,0.764,0.251
"2452",307,4,0.643,0.233
"2453",307,5,0.644,0.21
"2454",307,6,0.717,0.195
"2455",307,7,0.671,0.185
"2456",307,8,0.613,0.179
"2457",308,1,1.17,0.43
"2458",308,2,1.386,0.308
"2459",308,3,1.564,0.264
"2460",308,4,1.591,0.231
"2461",308,5,1.576,0.209
"2462",308,6,1.662,0.196
"2463",308,7,1.723,0.184
"2464",308,8,1.77,0.174
"2465",309,1,-0.544,0.726
"2466",309,2,-0.002,0.391
"2467",309,3,0.088,0.303
"2468",309,4,0.125,0.26
"2469",309,5,0.07,0.244
"2470",309,6,0.011,0.234
"2471",309,7,0.008,0.217
"2472",309,8,-0.002,0.203
"2473",310,1,-0.544,0.726
"2474",310,2,-0.845,0.648
"2475",310,3,-0.447,0.403
"2476",310,4,-0.587,0.38
"2477",310,5,-0.426,0.299
"2478",310,6,-0.277,0.252
"2479",310,7,-0.209,0.228
"2480",310,8,-0.184,0.213
"2481",311,1,-0.544,0.726
"2482",311,2,-0.845,0.648
"2483",311,3,-1.109,0.606
"2484",311,4,-1.254,0.575
"2485",311,5,-1.359,0.557
"2486",311,6,-1.434,0.547
"2487",311,7,-1.473,0.538
"2488",311,8,-1.573,0.544
"2489",312,1,-0.544,0.726
"2490",312,2,-0.845,0.648
"2491",312,3,-0.447,0.403
"2492",312,4,-0.587,0.38
"2493",312,5,-0.426,0.299
"2494",312,6,-0.506,0.286
"2495",312,7,-0.578,0.28
"2496",312,8,-0.488,0.246
"2497",313,1,-0.544,0.726
"2498",313,2,-0.845,0.648
"2499",313,3,-0.447,0.403
"2500",313,4,-0.587,0.38
"2501",313,5,-0.426,0.299
"2502",313,6,-0.506,0.286
"2503",313,7,-0.578,0.28
"2504",313,8,-0.488,0.246
"2505",314,1,-0.544,0.726
"2506",314,2,-0.002,0.391
"2507",314,3,0.088,0.303
"2508",314,4,0.125,0.26
"2509",314,5,0.07,0.244
"2510",314,6,0.011,0.234
"2511",314,7,0.008,0.217
"2512",314,8,-0.002,0.203
"2513",315,1,-0.544,0.726
"2514",315,2,-0.845,0.648
"2515",315,3,-1.109,0.606
"2516",315,4,-1.254,0.575
"2517",315,5,-1.359,0.557
"2518",315,6,-1.434,0.547
"2519",315,7,-1.473,0.538
"2520",315,8,-1.573,0.544
"2521",316,1,-0.544,0.726
"2522",316,2,-0.002,0.391
"2523",316,3,0.088,0.303
"2524",316,4,0.125,0.26
"2525",316,5,0.07,0.244
"2526",316,6,0.011,0.234
"2527",316,7,0.008,0.217
"2528",316,8,-0.002,0.203
"2529",317,1,0.6,0.417
"2530",317,2,0.713,0.299
"2531",317,3,0.764,0.251
"2532",317,4,0.643,0.233
"2533",317,5,0.644,0.21
"2534",317,6,0.717,0.195
"2535",317,7,0.671,0.185
"2536",317,8,0.613,0.179
"2537",318,1,-0.544,0.726
"2538",318,2,-0.845,0.648
"2539",318,3,-1.109,0.606
"2540",318,4,-1.254,0.575
"2541",318,5,-1.359,0.557
"2542",318,6,-1.434,0.547
"2543",318,7,-1.473,0.538
"2544",318,8,-1.573,0.544
"2545",319,1,-0.544,0.726
"2546",319,2,-0.002,0.391
"2547",319,3,0.088,0.303
"2548",319,4,0.125,0.26
"2549",319,5,0.07,0.244
"2550",319,6,0.011,0.234
"2551",319,7,0.008,0.217
"2552",319,8,-0.002,0.203
"2553",320,1,-0.544,0.726
"2554",320,2,-0.845,0.648
"2555",320,3,-1.109,0.606
"2556",320,4,-1.254,0.575
"2557",320,5,-1.359,0.557
"2558",320,6,-1.434,0.547
"2559",320,7,-1.473,0.538
"2560",320,8,-1.573,0.544
"2561",321,1,-0.544,0.726
"2562",321,2,-0.845,0.648
"2563",321,3,-0.447,0.403
"2564",321,4,-0.587,0.38
"2565",321,5,-0.426,0.299
"2566",321,6,-0.506,0.286
"2567",321,7,-0.578,0.28
"2568",321,8,-0.488,0.246
"2569",322,1,-0.544,0.726
"2570",322,2,-0.845,0.648
"2571",322,3,-0.447,0.403
"2572",322,4,-0.587,0.38
"2573",322,5,-0.426,0.299
"2574",322,6,-0.506,0.286
"2575",322,7,-0.578,0.28
"2576",322,8,-0.488,0.246
"2577",323,1,-0.544,0.726
"2578",323,2,-0.002,0.391
"2579",323,3,0.088,0.303
"2580",323,4,0.125,0.26
"2581",323,5,0.07,0.244
"2582",323,6,0.011,0.234
"2583",323,7,0.008,0.217
"2584",323,8,-0.002,0.203
"2585",324,1,-0.544,0.726
"2586",324,2,-0.002,0.391
"2587",324,3,0.088,0.303
"2588",324,4,0.125,0.26
"2589",324,5,0.07,0.244
"2590",324,6,0.011,0.234
"2591",324,7,0.008,0.217
"2592",324,8,-0.002,0.203
"2593",325,1,0.6,0.417
"2594",325,2,0.713,0.299
"2595",325,3,0.764,0.251
"2596",325,4,0.785,0.22
"2597",325,5,0.719,0.206
"2598",325,6,0.709,0.19
"2599",325,7,0.763,0.178
"2600",325,8,0.772,0.167
"2601",326,1,-0.544,0.726
"2602",326,2,-0.845,0.648
"2603",326,3,-1.109,0.606
"2604",326,4,-1.254,0.575
"2605",326,5,-1.359,0.557
"2606",326,6,-1.434,0.547
"2607",326,7,-1.473,0.538
"2608",326,8,-1.573,0.544
"2609",327,1,-0.544,0.726
"2610",327,2,-0.002,0.391
"2611",327,3,0.088,0.303
"2612",327,4,-0.096,0.289
"2613",327,5,-0.078,0.256
"2614",327,6,-0.079,0.233
"2615",327,7,-0.044,0.215
"2616",327,8,-0.081,0.208
"2617",328,1,-0.544,0.726
"2618",328,2,-0.845,0.648
"2619",328,3,-1.109,0.606
"2620",328,4,-1.254,0.575
"2621",328,5,-1.359,0.557
"2622",328,6,-1.434,0.547
"2623",328,7,-1.473,0.538
"2624",328,8,-1.573,0.544
"2625",329,1,-0.544,0.726
"2626",329,2,-0.002,0.391
"2627",329,3,0.088,0.303
"2628",329,4,0.125,0.26
"2629",329,5,0.07,0.244
"2630",329,6,0.011,0.234
"2631",329,7,0.008,0.217
"2632",329,8,-0.002,0.203
"2633",330,1,1.762,0.461
"2634",330,2,2.102,0.314
"2635",330,3,2.195,0.253
"2636",330,4,2.169,0.226
"2637",330,5,2.179,0.204
"2638",330,6,2.18,0.188
"2639",330,7,2.264,0.181
"2640",330,8,2.253,0.171
"2641",331,1,-0.544,0.726
"2642",331,2,-0.002,0.391
"2643",331,3,0.088,0.303
"2644",331,4,0.125,0.26
"2645",331,5,0.07,0.244
"2646",331,6,0.011,0.234
"2647",331,7,0.116,0.214
"2648",331,8,0.092,0.202
"2649",332,1,-0.544,0.726
"2650",332,2,-0.002,0.391
"2651",332,3,0.088,0.303
"2652",332,4,0.125,0.26
"2653",332,5,0.07,0.244
"2654",332,6,0.011,0.234
"2655",332,7,0.008,0.217
"2656",332,8,-0.002,0.203
"2657",333,1,-0.544,0.726
"2658",333,2,-0.845,0.648
"2659",333,3,-1.109,0.606
"2660",333,4,-1.254,0.575
"2661",333,5,-1.359,0.557
"2662",333,6,-1.434,0.547
"2663",333,7,-1.473,0.538
"2664",333,8,-1.573,0.544
"2665",334,1,-0.544,0.726
"2666",334,2,-0.845,0.648
"2667",334,3,-1.109,0.606
"2668",334,4,-1.254,0.575
"2669",334,5,-1.359,0.557
"2670",334,6,-1.434,0.547
"2671",334,7,-1.473,0.538
"2672",334,8,-1.573,0.544
"2673",335,1,1.17,0.43
"2674",335,2,1.386,0.308
"2675",335,3,1.346,0.254
"2676",335,4,1.418,0.225
"2677",335,5,1.432,0.204
"2678",335,6,1.429,0.19
"2679",335,7,1.405,0.179
"2680",335,8,1.437,0.17
"2681",336,1,-0.544,0.726
"2682",336,2,-0.002,0.391
"2683",336,3,0.088,0.303
"2684",336,4,0.125,0.26
"2685",336,5,0.07,0.244
"2686",336,6,0.011,0.234
"2687",336,7,0.116,0.214
"2688",336,8,0.092,0.202
"2689",337,1,-0.544,0.726
"2690",337,2,-0.845,0.648
"2691",337,3,-1.109,0.606
"2692",337,4,-1.254,0.575
"2693",337,5,-1.359,0.557
"2694",337,6,-1.434,0.547
"2695",337,7,-1.473,0.538
"2696",337,8,-1.573,0.544
"2697",338,1,-0.544,0.726
"2698",338,2,-0.845,0.648
"2699",338,3,-1.109,0.606
"2700",338,4,-0.625,0.387
"2701",338,5,-0.719,0.368
"2702",338,6,-0.554,0.299
"2703",338,7,-0.616,0.288
"2704",338,8,-0.675,0.282
"2705",339,1,-0.544,0.726
"2706",339,2,-0.845,0.648
"2707",339,3,-1.109,0.606
"2708",339,4,-1.254,0.575
"2709",339,5,-1.359,0.557
"2710",339,6,-1.434,0.547
"2711",339,7,-1.473,0.538
"2712",339,8,-1.573,0.544
"2713",340,1,-0.544,0.726
"2714",340,2,-0.845,0.648
"2715",340,3,-1.109,0.606
"2716",340,4,-1.254,0.575
"2717",340,5,-1.359,0.557
"2718",340,6,-1.434,0.547
"2719",340,7,-1.473,0.538
"2720",340,8,-1.573,0.544
"2721",341,1,0.6,0.417
"2722",341,2,0.713,0.299
"2723",341,3,0.764,0.251
"2724",341,4,0.785,0.22
"2725",341,5,0.719,0.206
"2726",341,6,0.709,0.19
"2727",341,7,0.763,0.178
"2728",341,8,0.772,0.167
"2729",342,1,0.6,0.417
"2730",342,2,0.713,0.299
"2731",342,3,0.764,0.251
"2732",342,4,0.643,0.233
"2733",342,5,0.644,0.21
"2734",342,6,0.595,0.194
"2735",342,7,0.652,0.184
"2736",342,8,0.595,0.177
"2737",343,1,-0.544,0.726
"2738",343,2,-0.845,0.648
"2739",343,3,-1.109,0.606
"2740",343,4,-1.254,0.575
"2741",343,5,-1.359,0.557
"2742",343,6,-1.434,0.547
"2743",343,7,-1.473,0.538
"2744",343,8,-1.573,0.544
"2745",344,1,-0.544,0.726
"2746",344,2,-0.845,0.648
"2747",344,3,-1.109,0.606
"2748",344,4,-1.254,0.575
"2749",344,5,-1.359,0.557
"2750",344,6,-1.434,0.547
"2751",344,7,-1.473,0.538
"2752",344,8,-1.573,0.544
"2753",345,1,0.6,0.417
"2754",345,2,0.319,0.353
"2755",345,3,0.325,0.283
"2756",345,4,0.236,0.265
"2757",345,5,0.241,0.234
"2758",345,6,0.241,0.213
"2759",345,7,0.178,0.205
"2760",345,8,0.248,0.191
"2761",346,1,-0.544,0.726
"2762",346,2,-0.845,0.648
"2763",346,3,-1.109,0.606
"2764",346,4,-1.254,0.575
"2765",346,5,-0.802,0.387
"2766",346,6,-0.866,0.373
"2767",346,7,-0.926,0.365
"2768",346,8,-0.993,0.362
"2769",347,1,-0.544,0.726
"2770",347,2,-0.845,0.648
"2771",347,3,-1.109,0.606
"2772",347,4,-1.254,0.575
"2773",347,5,-1.359,0.557
"2774",347,6,-1.434,0.547
"2775",347,7,-1.473,0.538
"2776",347,8,-1.573,0.544
"2777",348,1,-0.544,0.726
"2778",348,2,-0.845,0.648
"2779",348,3,-1.109,0.606
"2780",348,4,-1.254,0.575
"2781",348,5,-0.802,0.387
"2782",348,6,-0.866,0.373
"2783",348,7,-0.926,0.365
"2784",348,8,-0.993,0.362
"2785",349,1,-0.544,0.726
"2786",349,2,-0.845,0.648
"2787",349,3,-1.109,0.606
"2788",349,4,-1.254,0.575
"2789",349,5,-1.359,0.557
"2790",349,6,-1.434,0.547
"2791",349,7,-1.473,0.538
"2792",349,8,-1.573,0.544
"2793",350,1,-0.544,0.726
"2794",350,2,-0.002,0.391
"2795",350,3,0.088,0.303
"2796",350,4,-0.096,0.289
"2797",350,5,-0.078,0.256
"2798",350,6,-0.079,0.233
"2799",350,7,-0.044,0.215
"2800",350,8,-0.081,0.208
"2801",351,1,0.6,0.417
"2802",351,2,0.713,0.299
"2803",351,3,0.764,0.251
"2804",351,4,0.785,0.22
"2805",351,5,0.719,0.206
"2806",351,6,0.709,0.19
"2807",351,7,0.763,0.178
"2808",351,8,0.772,0.167
"2809",352,1,0.6,0.417
"2810",352,2,0.713,0.299
"2811",352,3,0.764,0.251
"2812",352,4,0.785,0.22
"2813",352,5,0.719,0.206
"2814",352,6,0.709,0.19
"2815",352,7,0.763,0.178
"2816",352,8,0.772,0.167
"2817",353,1,0.6,0.417
"2818",353,2,0.713,0.299
"2819",353,3,0.764,0.251
"2820",353,4,0.785,0.22
"2821",353,5,0.719,0.206
"2822",353,6,0.709,0.19
"2823",353,7,0.763,0.178
"2824",353,8,0.772,0.167
"2825",354,1,0.6,0.417
"2826",354,2,0.713,0.299
"2827",354,3,0.764,0.251
"2828",354,4,0.785,0.22
"2829",354,5,0.719,0.206
"2830",354,6,0.709,0.19
"2831",354,7,0.763,0.178
"2832",354,8,0.772,0.167
"2833",355,1,0.6,0.417
"2834",355,2,0.319,0.353
"2835",355,3,0.325,0.283
"2836",355,4,0.236,0.265
"2837",355,5,0.241,0.234
"2838",355,6,0.241,0.213
"2839",355,7,0.304,0.193
"2840",355,8,0.269,0.187
"2841",356,1,-0.544,0.726
"2842",356,2,-0.845,0.648
"2843",356,3,-1.109,0.606
"2844",356,4,-1.254,0.575
"2845",356,5,-1.359,0.557
"2846",356,6,-1.434,0.547
"2847",356,7,-1.473,0.538
"2848",356,8,-1.573,0.544
"2849",357,1,0.6,0.417
"2850",357,2,0.713,0.299
"2851",357,3,0.764,0.251
"2852",357,4,0.785,0.22
"2853",357,5,0.719,0.206
"2854",357,6,0.709,0.19
"2855",357,7,0.763,0.178
"2856",357,8,0.772,0.167
"2857",358,1,2.454,0.537
"2858",358,2,2.927,0.387
"2859",358,3,3.247,0.342
"2860",358,4,3.36,0.313
"2861",358,5,3.423,0.294
"2862",358,6,3.469,0.282
"2863",358,7,3.499,0.272
"2864",358,8,3.543,0.263
"2865",359,1,-0.544,0.726
"2866",359,2,-0.002,0.391
"2867",359,3,0.088,0.303
"2868",359,4,0.125,0.26
"2869",359,5,0.07,0.244
"2870",359,6,0.011,0.234
"2871",359,7,0.008,0.217
"2872",359,8,-0.002,0.203
"2873",360,1,0.6,0.417
"2874",360,2,0.319,0.353
"2875",360,3,0.325,0.283
"2876",360,4,0.468,0.24
"2877",360,5,0.502,0.213
"2878",360,6,0.44,0.203
"2879",360,7,0.414,0.19
"2880",360,8,0.394,0.179
"2881",361,1,0.6,0.417
"2882",361,2,0.713,0.299
"2883",361,3,0.764,0.251
"2884",361,4,0.785,0.22
"2885",361,5,0.719,0.206
"2886",361,6,0.709,0.19
"2887",361,7,0.763,0.178
"2888",361,8,0.83,0.171
"2889",362,1,0.6,0.417
"2890",362,2,0.319,0.353
"2891",362,3,0.325,0.283
"2892",362,4,0.236,0.265
"2893",362,5,0.241,0.234
"2894",362,6,0.241,0.213
"2895",362,7,0.304,0.193
"2896",362,8,0.269,0.187
"2897",363,1,-0.544,0.726
"2898",363,2,-0.845,0.648
"2899",363,3,-1.109,0.606
"2900",363,4,-1.254,0.575
"2901",363,5,-1.359,0.557
"2902",363,6,-1.434,0.547
"2903",363,7,-1.473,0.538
"2904",363,8,-1.573,0.544
"2905",364,1,-0.544,0.726
"2906",364,2,-0.845,0.648
"2907",364,3,-1.109,0.606
"2908",364,4,-1.254,0.575
"2909",364,5,-1.359,0.557
"2910",364,6,-1.434,0.547
"2911",364,7,-1.473,0.538
"2912",364,8,-1.573,0.544
"2913",365,1,-0.544,0.726
"2914",365,2,-0.002,0.391
